date,next_day_date,symbol,signal
2026-01-01,2026-01-02,BPCL,1
2026-01-02,2026-01-05,BPCL,1
2026-01-05,2026-01-06,BPCL,1
2026-01-06,2026-01-07,BPCL,1
2026-01-08,2026-01-09,BPCL,1
2026-01-09,2026-01-12,BPCL,1
2026-01-13,2026-01-14,BPCL,1
2026-01-14,2026-01-16,BPCL,1
2026-01-16,2026-01-19,BPCL,1
2026-01-19,2026-01-20,BPCL,1
2026-01-20,2026-01-21,BPCL,1
2026-01-21,2026-01-22,BPCL,1
2026-01-22,2026-01-23,BPCL,1
2026-01-23,2026-01-27,BPCL,1
2026-01-28,2026-01-29,BPCL,1
2026-01-29,2026-01-30,BPCL,1
2026-01-30,2026-02-01,BPCL,1
2026-02-01,2026-02-02,BPCL,1
2026-02-03,2026-02-04,BPCL,1
2026-02-05,2026-02-06,BPCL,1
2026-02-06,2026-02-09,BPCL,1
2026-02-09,2026-02-10,BPCL,1
2026-02-11,2026-02-12,BPCL,1
2026-02-12,2026-02-13,BPCL,1
2026-02-16,2026-02-17,BPCL,1
2026-02-18,2026-02-19,BPCL,1
2026-02-23,2026-02-24,BPCL,1
2026-02-25,2026-02-26,BPCL,1
2026-02-26,2026-02-27,BPCL,1
2026-03-04,2026-03-05,BPCL,1
2026-03-05,2026-03-06,BPCL,1
2026-03-09,2026-03-10,BPCL,1
2026-03-10,2026-03-11,BPCL,1
2026-03-12,2026-03-13,BPCL,1
2026-03-16,2026-03-17,BPCL,1
2026-03-17,2026-03-18,BPCL,1
2026-03-19,2026-03-20,BPCL,1
2026-03-23,2026-03-24,BPCL,1
2026-04-02,2026-04-06,BPCL,1
2026-04-06,2026-04-07,BPCL,1
2026-04-08,2026-04-09,BPCL,1
2026-04-09,2026-04-10,BPCL,1
2026-04-16,2026-04-17,BPCL,1
2026-04-17,2026-04-20,BPCL,1
2026-04-20,2026-04-21,BPCL,1
2026-04-21,2026-04-22,BPCL,1
2026-04-23,2026-04-24,BPCL,1
2026-04-24,2026-04-27,BPCL,1
2026-04-27,2026-04-28,BPCL,1
2026-04-28,2026-04-29,BPCL,1
2026-05-04,2026-05-05,BPCL,1
2025-12-31,2026-01-01,HINDALCO,1
